,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
3310,Spain,2022-08-09,220.0,83.57,5162.0,4.633,108.704,1.76,,,,,,
3311,Spain,2022-08-10,0.0,83.57,5162.0,0.0,108.704,1.76,,,,,,
3312,Spain,2022-08-11,0.0,83.57,5162.0,0.0,108.704,1.76,,,,,,
3313,Spain,2022-08-12,557.0,111.0,5719.0,11.73,120.433,2.337,,,,,,
3314,Spain,2022-08-13,0.0,111.0,5719.0,0.0,120.433,2.337,,,,,,
3315,Spain,2022-08-14,0.0,111.0,5719.0,0.0,120.433,2.337,,,,,,
3316,Spain,2022-08-15,0.0,111.0,5719.0,0.0,120.433,2.337,,,,,,
3317,Spain,2022-08-16,73.0,90.0,5792.0,1.537,121.97,1.895,,,,,,
3318,Sudan,2022-07-31,1.0,,1.0,0.022,0.022,,,,,,,
3320,Sweden,2022-05-20,0.0,,1.0,0.0,0.096,,,,,,,
3321,Sweden,2022-05-21,0.0,,1.0,0.0,0.096,,,,,,,
3322,Sweden,2022-05-22,0.0,,1.0,0.0,0.096,,,,,,,
3323,Sweden,2022-05-23,0.0,,1.0,0.0,0.096,,,,,,,
3324,Sweden,2022-05-24,0.0,,1.0,0.0,0.096,,,,,,,
3325,Sweden,2022-05-25,1.0,0.29,2.0,0.096,0.191,0.028,,,,,,
3326,Sweden,2022-05-26,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
3327,Sweden,2022-05-27,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
3328,Sweden,2022-05-28,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
3329,Sweden,2022-05-29,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
3330,Sweden,2022-05-30,1.0,0.29,3.0,0.096,0.287,0.028,,,,,,
3331,Sweden,2022-05-31,1.0,0.43,4.0,0.096,0.382,0.041,,,,,,
3332,Sweden,2022-06-01,0.0,0.29,4.0,0.0,0.382,0.028,,,,,,
3333,Sweden,2022-06-02,1.0,0.43,5.0,0.096,0.478,0.041,,,,,,
3334,Sweden,2022-06-03,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
3335,Sweden,2022-06-04,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
3336,Sweden,2022-06-05,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
3337,Sweden,2022-06-06,0.0,0.29,5.0,0.0,0.478,0.028,,,,,,
3338,Sweden,2022-06-07,0.0,0.14,5.0,0.0,0.478,0.013,,,,,,
3339,Sweden,2022-06-08,0.0,0.14,5.0,0.0,0.478,0.013,,,,,,
3340,Sweden,2022-06-09,0.0,0.0,5.0,0.0,0.478,0.0,,,,,,
3341,Sweden,2022-06-10,1.0,0.14,6.0,0.096,0.573,0.013,,,,,,
3342,Sweden,2022-06-11,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
3343,Sweden,2022-06-12,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
3344,Sweden,2022-06-13,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
3345,Sweden,2022-06-14,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
3346,Sweden,2022-06-15,4.0,0.71,10.0,0.382,0.955,0.068,,,,,,
3347,Sweden,2022-06-16,0.0,0.71,10.0,0.0,0.955,0.068,,,,,,
3348,Sweden,2022-06-17,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
3349,Sweden,2022-06-18,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
3350,Sweden,2022-06-19,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
3351,Sweden,2022-06-20,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
3352,Sweden,2022-06-21,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
3353,Sweden,2022-06-22,0.0,0.0,10.0,0.0,0.955,0.0,,,,,,
3354,Sweden,2022-06-23,3.0,0.43,13.0,0.287,1.242,0.041,,,,,,
3355,Sweden,2022-06-24,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
3356,Sweden,2022-06-25,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
3357,Sweden,2022-06-26,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
3358,Sweden,2022-06-27,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
3359,Sweden,2022-06-28,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
3360,Sweden,2022-06-29,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
3361,Sweden,2022-06-30,15.0,2.14,28.0,1.433,2.675,0.204,,,,,,
3362,Sweden,2022-07-01,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
3363,Sweden,2022-07-02,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
3364,Sweden,2022-07-03,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
3365,Sweden,2022-07-04,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
3366,Sweden,2022-07-05,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
3367,Sweden,2022-07-06,15.0,4.29,43.0,1.433,4.108,0.41,,,,,,
3368,Sweden,2022-07-07,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
3369,Sweden,2022-07-08,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
3370,Sweden,2022-07-09,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
3371,Sweden,2022-07-10,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
3372,Sweden,2022-07-11,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
3373,Sweden,2022-07-12,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
3374,Sweden,2022-07-13,15.0,2.14,58.0,1.433,5.541,0.204,,,,,,
3375,Sweden,2022-07-14,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
3376,Sweden,2022-07-15,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
3377,Sweden,2022-07-16,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
3378,Sweden,2022-07-17,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
3379,Sweden,2022-07-18,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
3380,Sweden,2022-07-19,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
3381,Sweden,2022-07-20,0.0,0.0,58.0,0.0,5.541,0.0,,,,,,
3382,Sweden,2022-07-21,19.0,2.71,77.0,1.815,7.356,0.259,,,,,,
3383,Sweden,2022-07-22,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
3384,Sweden,2022-07-23,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
3385,Sweden,2022-07-24,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
3386,Sweden,2022-07-25,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
3387,Sweden,2022-07-26,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
3388,Sweden,2022-07-27,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
3389,Sweden,2022-07-28,8.0,1.14,85.0,0.764,8.121,0.109,,,,,,
3390,Sweden,2022-07-29,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
3391,Sweden,2022-07-30,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
3392,Sweden,2022-07-31,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
3393,Sweden,2022-08-01,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
3394,Sweden,2022-08-02,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
3395,Sweden,2022-08-03,17.0,3.57,102.0,1.624,9.745,0.341,,,,,,
3396,Sweden,2022-08-04,9.0,3.71,111.0,0.86,10.605,0.354,,,,,,
3397,Sweden,2022-08-05,0.0,3.71,111.0,0.0,10.605,0.354,,,,,,
3398,Sweden,2022-08-06,0.0,3.71,111.0,0.0,10.605,0.354,,,,,,
3399,Sweden,2022-08-07,0.0,3.71,111.0,0.0,10.605,0.354,,,,,,
3400,Sweden,2022-08-08,3.0,4.14,114.0,0.287,10.891,0.396,,,,,,
3401,Sweden,2022-08-09,9.0,5.43,123.0,0.86,11.751,0.519,,,,,,
3402,Sweden,2022-08-10,0.0,3.0,123.0,0.0,11.751,0.287,,,,,,
3403,Sweden,2022-08-11,3.0,2.14,126.0,0.287,12.038,0.204,,,,,,
3404,Sweden,2022-08-12,0.0,2.14,126.0,0.0,12.038,0.204,,,,,,
3405,Sweden,2022-08-13,0.0,2.14,126.0,0.0,12.038,0.204,,,,,,
3406,Sweden,2022-08-14,0.0,2.14,126.0,0.0,12.038,0.204,,,,,,
3407,Sweden,2022-08-15,3.0,2.14,129.0,0.287,12.324,0.204,,,,,,
3409,Switzerland,2022-05-22,0.0,,1.0,0.0,0.115,,,,,,,
3410,Switzerland,2022-05-23,0.0,,1.0,0.0,0.115,,,,,,,
3411,Switzerland,2022-05-24,1.0,,2.0,0.115,0.23,,,,,,,
3412,Switzerland,2022-05-25,0.0,,2.0,0.0,0.23,,,,,,,
3413,Switzerland,2022-05-26,1.0,,3.0,0.115,0.345,,,,,,,
3414,Switzerland,2022-05-27,1.0,0.57,4.0,0.115,0.46,0.066,,,,,,
3415,Switzerland,2022-05-28,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
3416,Switzerland,2022-05-29,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
3417,Switzerland,2022-05-30,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
3418,Switzerland,2022-05-31,0.0,0.29,4.0,0.0,0.46,0.033,,,,,,
3419,Switzerland,2022-06-01,0.0,0.29,4.0,0.0,0.46,0.033,,,,,,
3420,Switzerland,2022-06-02,2.0,0.43,6.0,0.23,0.69,0.049,,,,,,
3421,Switzerland,2022-06-03,2.0,0.57,8.0,0.23,0.92,0.066,,,,,,
3422,Switzerland,2022-06-04,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
3423,Switzerland,2022-06-05,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
3424,Switzerland,2022-06-06,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
3425,Switzerland,2022-06-07,2.0,0.86,10.0,0.23,1.151,0.099,,,,,,
3426,Switzerland,2022-06-08,2.0,1.14,12.0,0.23,1.381,0.131,,,,,,
3427,Switzerland,2022-06-09,0.0,0.86,12.0,0.0,1.381,0.099,,,,,,
3428,Switzerland,2022-06-10,2.0,0.86,14.0,0.23,1.611,0.099,,,,,,
3429,Switzerland,2022-06-11,0.0,0.86,14.0,0.0,1.611,0.099,,,,,,
3430,Switzerland,2022-06-12,0.0,0.86,14.0,0.0,1.611,0.099,,,,,,
3431,Switzerland,2022-06-13,5.0,1.57,19.0,0.575,2.186,0.181,,,,,,
3432,Switzerland,2022-06-14,1.0,1.43,20.0,0.115,2.301,0.165,,,,,,
3433,Switzerland,2022-06-15,8.0,2.29,28.0,0.92,3.222,0.263,,,,,,
3434,Switzerland,2022-06-16,2.0,2.57,30.0,0.23,3.452,0.296,,,,,,
3435,Switzerland,2022-06-17,1.0,2.43,31.0,0.115,3.567,0.28,,,,,,
3436,Switzerland,2022-06-18,0.0,2.43,31.0,0.0,3.567,0.28,,,,,,
3437,Switzerland,2022-06-19,0.0,2.43,31.0,0.0,3.567,0.28,,,,,,
3438,Switzerland,2022-06-20,9.0,3.0,40.0,1.036,4.602,0.345,,,,,,
3439,Switzerland,2022-06-21,1.0,3.0,41.0,0.115,4.717,0.345,,,,,,
3440,Switzerland,2022-06-22,5.0,2.57,46.0,0.575,5.293,0.296,,,,,,
3441,Switzerland,2022-06-23,6.0,3.14,52.0,0.69,5.983,0.361,,,,,,
3442,Switzerland,2022-06-24,3.0,3.43,55.0,0.345,6.328,0.395,,,,,,
3443,Switzerland,2022-06-25,0.0,3.43,55.0,0.0,6.328,0.395,,,,,,
3444,Switzerland,2022-06-26,0.0,3.43,55.0,0.0,6.328,0.395,,,,,,
3445,Switzerland,2022-06-27,13.0,4.0,68.0,1.496,7.824,0.46,,,,,,
3446,Switzerland,2022-06-28,4.0,4.43,72.0,0.46,8.284,0.51,,,,,,
3447,Switzerland,2022-06-29,9.0,5.0,81.0,1.036,9.32,0.575,,,,,,
3448,Switzerland,2022-06-30,2.0,4.43,83.0,0.23,9.55,0.51,,,,,,
3449,Switzerland,2022-07-01,8.0,5.14,91.0,0.92,10.47,0.591,,,,,,
3450,Switzerland,2022-07-02,0.0,5.14,91.0,0.0,10.47,0.591,,,,,,
3451,Switzerland,2022-07-03,0.0,5.14,91.0,0.0,10.47,0.591,,,,,,
3452,Switzerland,2022-07-04,24.0,6.71,115.0,2.761,13.231,0.772,,,,,,
3453,Switzerland,2022-07-05,6.0,7.0,121.0,0.69,13.922,0.805,,,,,,
3454,Switzerland,2022-07-06,10.0,7.14,131.0,1.151,15.072,0.822,,,,,,
3455,Switzerland,2022-07-07,4.0,7.43,135.0,0.46,15.533,0.855,,,,,,
3456,Switzerland,2022-07-08,5.0,7.0,140.0,0.575,16.108,0.805,,,,,,
3457,Switzerland,2022-07-09,0.0,7.0,140.0,0.0,16.108,0.805,,,,,,
3458,Switzerland,2022-07-10,0.0,7.0,140.0,0.0,16.108,0.805,,,,,,
3459,Switzerland,2022-07-11,23.0,6.86,163.0,2.646,18.754,0.789,,,,,,
3460,Switzerland,2022-07-12,2.0,6.29,165.0,0.23,18.984,0.724,,,,,,
3461,Switzerland,2022-07-13,16.0,7.14,181.0,1.841,20.825,0.822,,,,,,
3462,Switzerland,2022-07-14,8.0,7.71,189.0,0.92,21.746,0.887,,,,,,
3463,Switzerland,2022-07-15,9.0,8.29,198.0,1.036,22.781,0.954,,,,,,
3464,Switzerland,2022-07-16,0.0,8.29,198.0,0.0,22.781,0.954,,,,,,
3465,Switzerland,2022-07-17,0.0,8.29,198.0,0.0,22.781,0.954,,,,,,
3466,Switzerland,2022-07-18,10.0,6.43,208.0,1.151,23.932,0.74,,,,,,
3467,Switzerland,2022-07-19,5.0,6.86,213.0,0.575,24.507,0.789,,,,,,
3468,Switzerland,2022-07-20,3.0,5.0,216.0,0.345,24.852,0.575,,,,,,
3469,Switzerland,2022-07-21,0.0,3.86,216.0,0.0,24.852,0.444,,,,,,
3470,Switzerland,2022-07-22,13.0,4.43,229.0,1.496,26.348,0.51,,,,,,
3471,Switzerland,2022-07-23,0.0,4.43,229.0,0.0,26.348,0.51,,,,,,
3472,Switzerland,2022-07-24,0.0,4.43,229.0,0.0,26.348,0.51,,,,,,
3473,Switzerland,2022-07-25,5.0,3.71,234.0,0.575,26.923,0.427,,,,,,
3474,Switzerland,2022-07-26,4.0,3.57,238.0,0.46,27.383,0.411,,,,,,
3475,Switzerland,2022-07-27,13.0,5.0,251.0,1.496,28.879,0.575,,,,,,
3476,Switzerland,2022-07-28,13.0,6.86,264.0,1.496,30.375,0.789,,,,,,
3477,Switzerland,2022-07-29,8.0,6.14,272.0,0.92,31.295,0.706,,,,,,
3478,Switzerland,2022-07-30,0.0,6.14,272.0,0.0,31.295,0.706,,,,,,
3479,Switzerland,2022-07-31,0.0,6.14,272.0,0.0,31.295,0.706,,,,,,
3480,Switzerland,2022-08-01,0.0,5.43,272.0,0.0,31.295,0.625,,,,,,
3481,Switzerland,2022-08-02,26.0,8.57,298.0,2.991,34.287,0.986,,,,,,
3482,Switzerland,2022-08-03,6.0,7.57,304.0,0.69,34.977,0.871,,,,,,
3483,Switzerland,2022-08-04,8.0,6.86,312.0,0.92,35.898,0.789,,,,,,
3484,Switzerland,2022-08-05,4.0,6.29,316.0,0.46,36.358,0.724,,,,,,
3485,Switzerland,2022-08-06,0.0,6.29,316.0,0.0,36.358,0.724,,,,,,
3486,Switzerland,2022-08-07,0.0,6.29,316.0,0.0,36.358,0.724,,,,,,
3487,Switzerland,2022-08-08,19.0,9.0,335.0,2.186,38.544,1.036,,,,,,
3488,Switzerland,2022-08-09,12.0,7.0,347.0,1.381,39.924,0.805,,,,,,
3489,Switzerland,2022-08-10,14.0,8.14,361.0,1.611,41.535,0.937,,,,,,
3490,Switzerland,2022-08-11,7.0,8.0,368.0,0.805,42.341,0.92,,,,,,
3491,Switzerland,2022-08-12,8.0,8.57,376.0,0.92,43.261,0.986,,,,,,
3492,Switzerland,2022-08-13,0.0,8.57,376.0,0.0,43.261,0.986,,,,,,
3493,Switzerland,2022-08-14,0.0,8.57,376.0,0.0,43.261,0.986,,,,,,
3494,Switzerland,2022-08-15,11.0,7.43,387.0,1.266,44.527,0.855,,,,,,
3495,Switzerland,2022-08-16,12.0,7.43,399.0,1.381,45.907,0.855,,,,,,
3497,Taiwan,2022-06-25,0.0,,1.0,0.0,0.042,,,,,,,
3498,Taiwan,2022-06-26,0.0,,1.0,0.0,0.042,,,,,,,
3499,Taiwan,2022-06-27,0.0,,1.0,0.0,0.042,,,,,,,
3500,Taiwan,2022-06-28,0.0,,1.0,0.0,0.042,,,,,,,
3501,Taiwan,2022-06-29,0.0,,1.0,0.0,0.042,,,,,,,
3502,Taiwan,2022-06-30,0.0,0.14,1.0,0.0,0.042,0.006,,,,,,
3503,Taiwan,2022-07-01,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3504,Taiwan,2022-07-02,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3505,Taiwan,2022-07-03,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3506,Taiwan,2022-07-04,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3507,Taiwan,2022-07-05,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3508,Taiwan,2022-07-06,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3509,Taiwan,2022-07-07,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3510,Taiwan,2022-07-08,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3511,Taiwan,2022-07-09,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3512,Taiwan,2022-07-10,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3513,Taiwan,2022-07-11,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
3514,Taiwan,2022-07-12,1.0,0.14,2.0,0.042,0.084,0.006,,,,,,
3515,Taiwan,2022-07-13,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
3516,Taiwan,2022-07-14,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
3517,Taiwan,2022-07-15,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
3518,Taiwan,2022-07-16,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
3519,Taiwan,2022-07-17,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
3520,Taiwan,2022-07-18,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
3521,Taiwan,2022-07-19,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3522,Taiwan,2022-07-20,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3523,Taiwan,2022-07-21,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3524,Taiwan,2022-07-22,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3525,Taiwan,2022-07-23,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3526,Taiwan,2022-07-24,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3527,Taiwan,2022-07-25,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3528,Taiwan,2022-07-26,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3529,Taiwan,2022-07-27,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3530,Taiwan,2022-07-28,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3531,Taiwan,2022-07-29,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3532,Taiwan,2022-07-30,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3533,Taiwan,2022-07-31,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3534,Taiwan,2022-08-01,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3535,Taiwan,2022-08-02,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3536,Taiwan,2022-08-03,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3537,Taiwan,2022-08-04,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3538,Taiwan,2022-08-05,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
3539,Taiwan,2022-08-06,1.0,0.14,3.0,0.042,0.126,0.006,,,,,,
3541,Thailand,2022-07-22,0.0,,1.0,0.0,0.014,,,,,,,
3542,Thailand,2022-07-23,0.0,,1.0,0.0,0.014,,,,,,,
3543,Thailand,2022-07-24,0.0,,1.0,0.0,0.014,,,,,,,
3544,Thailand,2022-07-25,0.0,,1.0,0.0,0.014,,,,,,,
3545,Thailand,2022-07-26,0.0,,1.0,0.0,0.014,,,,,,,
3546,Thailand,2022-07-27,0.0,0.14,1.0,0.0,0.014,0.002,,,,,,
3547,Thailand,2022-07-28,1.0,0.14,2.0,0.014,0.028,0.002,,,,,,
3548,Thailand,2022-07-29,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
3549,Thailand,2022-07-30,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
3550,Thailand,2022-07-31,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
3551,Thailand,2022-08-01,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
3552,Thailand,2022-08-02,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
3553,Thailand,2022-08-03,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
3554,Thailand,2022-08-04,0.0,0.0,2.0,0.0,0.028,0.0,,,,,,
3555,Thailand,2022-08-05,2.0,0.29,4.0,0.028,0.056,0.004,,,,,,
3556,Thailand,2022-08-06,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
3557,Thailand,2022-08-07,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
3558,Thailand,2022-08-08,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
3559,Thailand,2022-08-09,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
3560,Thailand,2022-08-10,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
3561,Thailand,2022-08-11,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
3562,Thailand,2022-08-12,0.0,0.0,4.0,0.0,0.056,0.0,,,,,,
3563,Thailand,2022-08-13,0.0,0.0,4.0,0.0,0.056,0.0,,,,,,
3564,Thailand,2022-08-14,1.0,0.14,5.0,0.014,0.07,0.002,,,,,,
3566,Turkey,2022-07-01,0.0,,1.0,0.0,0.012,,,,,,,
3567,Turkey,2022-07-02,0.0,,1.0,0.0,0.012,,,,,,,
3568,Turkey,2022-07-03,0.0,,1.0,0.0,0.012,,,,,,,
3569,Turkey,2022-07-04,0.0,,1.0,0.0,0.012,,,,,,,
3570,Turkey,2022-07-05,0.0,,1.0,0.0,0.012,,,,,,,
3571,Turkey,2022-07-06,0.0,0.14,1.0,0.0,0.012,0.002,,,,,,
3572,Turkey,2022-07-07,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3573,Turkey,2022-07-08,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3574,Turkey,2022-07-09,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3575,Turkey,2022-07-10,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3576,Turkey,2022-07-11,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3577,Turkey,2022-07-12,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3578,Turkey,2022-07-13,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3579,Turkey,2022-07-14,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3580,Turkey,2022-07-15,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3581,Turkey,2022-07-16,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3582,Turkey,2022-07-17,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3583,Turkey,2022-07-18,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3584,Turkey,2022-07-19,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3585,Turkey,2022-07-20,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3586,Turkey,2022-07-21,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3587,Turkey,2022-07-22,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3588,Turkey,2022-07-23,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3589,Turkey,2022-07-24,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3590,Turkey,2022-07-25,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3591,Turkey,2022-07-26,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3592,Turkey,2022-07-27,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3593,Turkey,2022-07-28,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3594,Turkey,2022-07-29,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3595,Turkey,2022-07-30,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3596,Turkey,2022-07-31,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3597,Turkey,2022-08-01,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
3598,Turkey,2022-08-02,4.0,0.57,5.0,0.047,0.059,0.007,,,,,,
3600,United Arab Emirates,2022-05-25,0.0,,1.0,0.0,0.107,,,,,,,
3601,United Arab Emirates,2022-05-26,0.0,,1.0,0.0,0.107,,,,,,,
3602,United Arab Emirates,2022-05-27,0.0,,1.0,0.0,0.107,,,,,,,
3603,United Arab Emirates,2022-05-28,0.0,,1.0,0.0,0.107,,,,,,,
3604,United Arab Emirates,2022-05-29,3.0,,4.0,0.32,0.427,,,,,,,
3605,United Arab Emirates,2022-05-30,0.0,0.57,4.0,0.0,0.427,0.061,,,,,,
3606,United Arab Emirates,2022-05-31,0.0,0.43,4.0,0.0,0.427,0.046,,,,,,
3607,United Arab Emirates,2022-06-01,4.0,1.0,8.0,0.427,0.854,0.107,,,,,,
3608,United Arab Emirates,2022-06-02,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
3609,United Arab Emirates,2022-06-03,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
3610,United Arab Emirates,2022-06-04,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
3611,United Arab Emirates,2022-06-05,0.0,0.57,8.0,0.0,0.854,0.061,,,,,,
3612,United Arab Emirates,2022-06-06,0.0,0.57,8.0,0.0,0.854,0.061,,,,,,
3613,United Arab Emirates,2022-06-07,5.0,1.29,13.0,0.534,1.388,0.138,,,,,,
3614,United Arab Emirates,2022-06-08,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
3615,United Arab Emirates,2022-06-09,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
3616,United Arab Emirates,2022-06-10,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
3617,United Arab Emirates,2022-06-11,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
3618,United Arab Emirates,2022-06-12,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
3619,United Arab Emirates,2022-06-13,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
3620,United Arab Emirates,2022-06-14,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
3621,United Arab Emirates,2022-06-15,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
3622,United Arab Emirates,2022-06-16,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
